time,crack_1,crack_2,crack_3
2025/10/17 18:50,47.9,37.64,41.89
2025/10/17 19:00,47.9,37.63,41.89
2025/10/17 19:10,47.9,37.62,41.89
2025/10/17 19:20,47.9,37.62,41.89
2025/10/17 19:30,47.91,37.63,41.89
2025/10/17 19:40,47.91,37.61,41.89
2025/10/17 19:50,47.91,37.62,41.87
2025/10/17 20:00,47.91,37.63,41.87
2025/10/17 20:10,47.91,37.62,41.87
2025/10/17 20:20,47.92,37.63,41.87
2025/10/17 20:30,47.92,37.63,41.87
2025/10/17 20:40,47.91,37.63,41.87
2025/10/17 20:50,47.91,37.63,41.87
2025/10/17 21:00,47.92,37.64,41.89
2025/10/17 21:10,47.92,37.64,41.89
2025/10/17 21:40,47.92,37.64,41.89
2025/10/17 21:50,47.93,37.65,41.9
2025/10/17 22:00,47.93,37.67,41.9
2025/10/17 22:10,47.93,37.67,41.91
2025/10/17 22:20,47.94,37.68,41.91
2025/10/17 22:30,47.95,37.71,41.93
2025/10/17 22:40,47.98,37.73,41.95
2025/10/17 22:50,48,37.73,41.96
2025/10/17 23:00,48.01,37.76,41.97
2025/10/17 23:10,48.02,37.78,42
2025/10/17 23:20,48.03,37.8,42.01
2025/10/17 23:30,48.03,37.81,42.01
2025/10/17 23:40,48.04,37.83,42.02
2025/10/17 23:50,48.05,37.84,42.03
2025/10/18 0:00,48.06,37.84,42.04
2025/10/18 0:10,48.06,37.84,42.03
2025/10/18 0:20,48.06,37.84,42.04
2025/10/18 0:30,48.06,37.85,42.04
2025/10/18 0:40,48.06,37.84,42.04
2025/10/18 0:50,48.06,37.85,42.04
2025/10/18 1:00,48.06,37.84,42.04
2025/10/18 1:10,48.05,37.85,42.05
2025/10/18 1:20,48.06,37.85,42.05
2025/10/18 1:30,48.06,37.86,42.06
2025/10/18 1:40,48.06,37.87,42.07
2025/10/18 1:50,48.07,37.87,42.08
2025/10/18 2:00,48.07,37.89,42.08
2025/10/18 2:10,48.08,37.9,42.09
2025/10/18 2:20,48.09,37.91,42.1
2025/10/18 2:30,48.1,37.92,42.1
2025/10/18 2:40,48.09,37.91,42.1
2025/10/18 2:50,48.1,37.92,42.11
2025/10/18 3:00,48.1,37.93,42.11
2025/10/18 3:10,48.11,37.94,42.11
2025/10/18 3:20,48.11,37.95,42.12
2025/10/18 3:30,48.12,37.96,42.13
2025/10/18 3:40,48.13,37.98,42.14
2025/10/18 3:50,48.14,37.98,42.15
2025/10/18 4:00,48.14,37.98,42.15
2025/10/18 4:10,48.15,38,42.16
2025/10/18 4:20,48.16,38.02,42.17
2025/10/18 4:30,48.16,38.02,42.17
2025/10/18 4:40,48.15,38.01,42.17
2025/10/18 4:50,48.16,38.02,42.17
2025/10/18 5:00,48.15,38.02,42.18
2025/10/18 5:10,48.16,38.02,42.18
2025/10/18 5:20,48.15,38.02,42.18
2025/10/18 5:30,48.16,38.02,42.19
2025/10/18 5:40,48.19,38.05,42.21
2025/10/18 5:50,48.22,38.09,42.23
2025/10/18 6:00,48.23,38.12,42.25
2025/10/18 6:10,48.25,38.15,42.27
2025/10/18 6:20,48.26,38.16,42.28
2025/10/18 6:30,48.26,38.16,42.27
2025/10/18 6:40,48.24,38.15,42.27
2025/10/18 6:50,48.25,38.16,42.27
2025/10/18 7:00,48.26,38.17,42.27
2025/10/18 7:10,48.27,38.18,42.27
2025/10/18 7:20,48.27,38.18,42.27
2025/10/18 7:30,48.28,38.18,42.26
2025/10/18 7:40,48.28,38.19,42.25
2025/10/18 7:50,48.27,38.18,42.22
2025/10/18 8:00,48.25,38.17,42.24
2025/10/18 8:10,48.23,38.14,42.24
2025/10/18 8:20,48.22,38.13,42.21
2025/10/18 8:30,48.2,38.1,42.19
2025/10/18 8:40,48.18,38.08,42.17
2025/10/18 8:50,48.16,38.05,42.02
2025/10/18 9:00,48.17,38.06,41.98
2025/10/18 9:10,48.18,38.06,41.97
2025/10/18 9:20,48.17,38.04,41.9
2025/10/18 9:30,48.14,38.01,41.85
2025/10/18 9:40,48.13,38.02,41.9
2025/10/18 9:50,48.1,37.96,41.87
2025/10/18 10:00,48.06,37.91,41.56
2025/10/18 10:10,47.98,37.82,41.46
2025/10/18 10:20,47.98,37.82,41.52
2025/10/18 10:30,47.96,37.81,41.52
2025/10/18 10:40,47.93,37.76,41.48
2025/10/18 10:50,47.93,37.74,41.46
2025/10/18 11:00,47.89,37.7,41.33
2025/10/18 11:10,47.87,37.69,41.25
2025/10/18 11:20,47.86,37.67,41.25
2025/10/18 11:30,47.84,37.62,41.05
2025/10/18 11:40,47.8,37.57,41.1
2025/10/18 11:50,47.78,37.56,41.17
2025/10/18 12:00,47.78,37.54,41.12
2025/10/18 12:10,47.74,37.5,41.14
2025/10/18 12:20,47.65,37.42,41.14
2025/10/18 12:30,47.61,37.4,41.25
2025/10/18 12:40,47.57,37.37,41.27
2025/10/18 12:50,47.53,37.37,41.37
2025/10/18 13:00,47.49,37.31,41.4
2025/10/18 13:10,47.48,37.32,41.41
2025/10/18 13:20,47.37,37.32,41.48
2025/10/18 13:30,47.07,37.14,41.4
2025/10/18 13:40,47.03,36.98,41.39
2025/10/18 13:50,46.97,36.89,41.43
2025/10/18 14:00,47.08,36.98,41.5
2025/10/18 14:10,47.2,37.1,41.55
2025/10/18 14:20,47.06,36.96,41.49
2025/10/18 14:30,47.1,37.02,41.49
2025/10/18 14:40,47.12,37.04,41.51
2025/10/18 14:50,47.13,37.08,41.55
2025/10/18 15:00,47.25,37.2,41.66
2025/10/18 15:10,47.28,37.25,41.66
2025/10/18 15:20,47.25,37.19,41.6
2025/10/18 15:30,47.29,37.26,41.64
2025/10/18 15:40,47.28,37.23,41.62
2025/10/18 15:50,47.32,37.27,41.66
2025/10/18 16:00,47.34,37.31,41.67
2025/10/18 16:10,47.37,37.34,41.66
2025/10/18 16:20,47.39,37.36,41.69
2025/10/18 16:30,47.41,37.38,41.72
2025/10/18 16:40,47.43,37.39,41.7
2025/10/18 16:50,47.46,37.42,41.72
2025/10/18 17:00,47.47,37.48,41.74
2025/10/18 17:10,47.51,37.49,41.77
2025/10/18 17:20,47.56,37.57,41.81
2025/10/18 17:30,47.58,37.58,41.83
2025/10/18 17:40,47.62,37.64,41.87
2025/10/18 17:50,47.65,37.68,41.92
2025/10/18 18:00,47.67,37.71,41.95
2025/10/18 18:10,47.69,37.74,41.98
2025/10/18 18:20,47.72,37.78,42.01
2025/10/18 18:30,47.74,37.81,42.02
2025/10/18 18:40,47.76,37.83,42.03
2025/10/18 18:50,47.78,37.85,42.04
2025/10/18 19:00,47.79,37.86,42.05
2025/10/18 19:10,47.8,37.89,42.06
2025/10/18 19:20,47.81,37.92,42.07
2025/10/18 19:30,47.85,37.95,42.08
2025/10/18 19:40,47.88,37.98,42.11
2025/10/18 19:50,47.9,37.97,42.13
2025/10/18 20:00,47.9,38,42.14
2025/10/18 20:10,47.88,38,42.15
2025/10/18 20:20,47.92,38.03,42.14
2025/10/18 20:30,47.89,38.03,42.17
2025/10/18 20:40,47.91,38.05,42.18
2025/10/18 20:50,47.92,38.04,42.17
2025/10/18 21:00,47.92,38.05,42.18
2025/10/18 21:10,47.91,38.05,42.19
2025/10/18 21:20,47.92,38.06,42.2
2025/10/18 21:30,47.94,38.08,42.21
2025/10/18 21:40,47.95,38.09,42.23
2025/10/18 21:50,47.96,38.12,42.23
2025/10/18 22:00,47.97,38.13,42.24
2025/10/18 22:10,47.97,38.13,42.24
2025/10/18 22:20,48,38.14,42.25
2025/10/18 22:30,48,38.15,42.26
2025/10/18 22:40,48,38.16,42.27
2025/10/18 22:50,48.01,38.18,42.27
2025/10/18 23:00,48.01,38.19,42.28
2025/10/18 23:10,48.02,38.19,42.29
2025/10/18 23:20,48.02,38.19,42.3
2025/10/18 23:30,48.03,38.21,42.3
2025/10/18 23:40,48.03,38.24,42.31
2025/10/18 23:50,48.04,38.23,42.3
2025/10/19 0:00,48.04,38.21,42.31
2025/10/19 0:10,48.04,38.23,42.33
2025/10/19 0:20,48.05,38.24,42.33
2025/10/19 0:30,48.06,38.25,42.33
2025/10/19 0:40,48.06,38.25,42.34
2025/10/19 0:50,48.07,38.26,42.34
2025/10/19 1:00,48.08,38.28,42.35
2025/10/19 1:10,48.09,38.29,42.35
2025/10/19 1:20,48.09,38.29,42.36
2025/10/19 1:30,48.09,38.3,42.37
2025/10/19 1:40,48.1,38.29,42.37
2025/10/19 1:50,48.11,38.3,42.39
2025/10/19 2:00,48.11,38.32,42.4
2025/10/19 2:10,48.12,38.34,42.4
2025/10/19 2:20,48.11,38.34,42.4
2025/10/19 2:30,48.12,38.34,42.41
2025/10/19 2:40,48.12,38.35,42.41
2025/10/19 2:50,48.12,38.35,42.41
2025/10/19 3:00,48.12,38.36,42.41
2025/10/19 3:10,48.11,38.36,42.42
2025/10/19 3:20,48.11,38.34,42.42
2025/10/19 3:30,48.11,38.34,42.43
2025/10/19 3:40,48.12,38.35,42.43
2025/10/19 3:50,48.13,38.35,42.42
2025/10/19 4:00,48.13,38.35,42.42
2025/10/19 4:10,48.12,38.36,42.42
2025/10/19 4:20,48.14,38.37,42.42
2025/10/19 4:30,48.14,38.37,42.42
2025/10/19 4:40,48.15,38.39,42.43
2025/10/19 4:50,48.14,38.38,42.44
2025/10/19 5:00,48.15,38.39,42.43
2025/10/19 5:10,48.15,38.38,42.44
2025/10/19 5:20,48.15,38.38,42.45
2025/10/19 5:30,48.15,38.39,42.45
2025/10/19 5:40,48.14,38.38,42.46
2025/10/19 5:50,48.15,38.39,42.46
2025/10/19 6:00,48.15,38.39,42.46
2025/10/19 6:10,48.15,38.38,42.47
2025/10/19 6:20,48.14,38.38,42.48
2025/10/19 6:30,48.15,38.38,42.47
2025/10/19 6:50,48.16,38.39,42.46
2025/10/19 7:10,48.16,38.4,42.45
2025/10/19 7:20,48.15,38.39,42.44
2025/10/19 7:30,48.14,38.37,42.44
2025/10/19 7:40,48.12,38.37,42.43
2025/10/19 7:50,48.11,38.34,42.42
2025/10/19 8:00,48.1,38.31,42.39
2025/10/19 8:10,48.09,38.29,42.39
2025/10/19 8:20,48.07,38.28,42.37
2025/10/19 8:30,48.04,38.27,42.36
2025/10/19 8:40,48.04,38.25,42.33
2025/10/19 8:50,48.01,38.23,42.31
2025/10/19 9:00,47.98,38.18,42.28
2025/10/19 9:10,47.96,38.15,42.25
2025/10/19 9:20,47.91,38.09,42.22
2025/10/19 9:30,47.85,38.03,42.21
2025/10/19 9:40,47.83,38.03,42.15
2025/10/19 9:50,47.79,37.95,42.15
2025/10/19 10:00,47.76,37.93,42.1
2025/10/19 10:10,47.74,37.91,42.09
2025/10/19 10:20,47.71,37.86,42.01
2025/10/19 10:30,47.68,37.85,41.95
2025/10/19 10:40,47.65,37.82,41.8
2025/10/19 10:50,47.61,37.75,41.71
2025/10/19 11:00,47.57,37.7,41.59
2025/10/19 11:10,47.51,37.6,41.46
2025/10/19 11:20,47.49,37.58,41.57
2025/10/19 11:30,47.43,37.51,41.61
2025/10/19 11:40,47.42,37.47,41.58
2025/10/19 11:50,47.39,37.42,41.55
2025/10/19 12:00,47.37,37.39,41.62
2025/10/19 12:10,47.39,37.45,41.72
2025/10/19 12:20,47.4,37.48,41.75
2025/10/19 12:30,47.43,37.5,41.75
2025/10/19 12:40,47.49,37.54,41.77
2025/10/19 12:50,47.49,37.54,41.84
2025/10/19 13:00,47.54,37.59,41.84
2025/10/19 13:10,47.58,37.64,41.87
2025/10/19 13:20,47.61,37.71,41.93
2025/10/19 13:30,47.63,37.71,41.96
2025/10/19 13:40,47.68,37.76,42
2025/10/19 13:50,47.71,37.79,41.97
2025/10/19 14:00,47.73,37.81,41.98
2025/10/19 14:10,47.74,37.82,42.01
2025/10/19 14:20,47.73,37.82,42.02
2025/10/19 14:30,47.72,37.8,42
2025/10/19 14:40,47.72,37.79,42.02
2025/10/19 14:50,47.73,37.8,42.02
2025/10/19 15:00,47.73,37.81,42.01
2025/10/19 15:10,47.75,37.83,42.03
2025/10/19 15:20,47.73,37.83,42.04
2025/10/19 15:30,47.75,37.83,42.03
2025/10/19 15:40,47.72,37.8,42.01
2025/10/19 15:50,47.68,37.74,42
2025/10/19 16:00,47.62,37.7,42.03
2025/10/19 16:10,47.69,37.76,42.04
2025/10/19 16:20,47.74,37.83,42.05
2025/10/19 16:30,47.79,37.87,42.08
2025/10/19 16:40,47.83,37.95,42.13
2025/10/19 16:50,47.88,38,42.17
2025/10/19 17:00,47.89,38.01,42.21
2025/10/19 17:10,47.92,38.04,42.22
2025/10/19 17:20,47.94,38.09,42.22
2025/10/19 17:30,47.96,38.09,42.25
2025/10/19 17:40,47.98,38.12,42.27
2025/10/19 17:50,48,38.15,42.29
2025/10/19 18:00,48.02,38.17,42.3
2025/10/19 18:10,48.04,38.19,42.3
2025/10/19 18:20,48.04,38.21,42.33
2025/10/19 18:30,48.05,38.23,42.34
2025/10/19 18:40,48.07,38.24,42.34
2025/10/19 18:50,48.08,38.26,42.36
2025/10/19 19:00,48.08,38.26,42.36
2025/10/19 19:10,48.08,38.27,42.36
2025/10/19 19:20,48.09,38.29,42.38
2025/10/19 19:30,48.09,38.27,42.39
2025/10/19 19:40,48.1,38.29,42.39
2025/10/19 19:50,48.11,38.3,42.39
2025/10/19 20:00,48.1,38.29,42.4
2025/10/19 20:10,48.11,38.29,42.4
2025/10/19 20:20,48.11,38.3,42.4
2025/10/19 20:30,48.11,38.32,42.41
2025/10/19 20:40,48.11,38.31,42.41
2025/10/19 20:50,48.11,38.32,42.41
2025/10/19 21:00,48.12,38.32,42.41
2025/10/19 21:10,48.12,38.34,42.41
2025/10/19 21:20,48.12,38.34,42.42
2025/10/19 21:30,48.14,38.35,42.43
2025/10/19 21:40,48.14,38.36,42.43
2025/10/19 21:50,48.15,38.37,42.44
2025/10/19 22:00,48.15,38.38,42.45
2025/10/19 22:10,48.16,38.39,42.46
2025/10/19 22:20,48.16,38.39,42.47
2025/10/19 22:30,48.17,38.42,42.47
2025/10/19 22:40,48.16,38.39,42.47
2025/10/19 22:50,48.17,38.4,42.48
2025/10/19 23:00,48.17,38.4,42.48
2025/10/19 23:10,48.18,38.41,42.48
2025/10/19 23:20,48.18,38.42,42.48
2025/10/19 23:30,48.19,38.42,42.48
2025/10/19 23:40,48.18,38.42,42.48
2025/10/19 23:50,48.19,38.42,42.48
2025/10/20 0:00,48.19,38.45,42.49
2025/10/20 0:10,48.2,38.45,42.5
2025/10/20 0:20,48.2,38.43,42.5
2025/10/20 0:30,48.2,38.43,42.5
2025/10/20 0:40,48.21,38.46,42.5
2025/10/20 0:50,48.22,38.47,42.51
2025/10/20 1:00,48.22,38.47,42.51
2025/10/20 1:10,48.22,38.47,42.51
2025/10/20 1:20,48.22,38.46,42.52
2025/10/20 1:30,48.22,38.46,42.52
2025/10/20 1:40,48.21,38.46,42.52
2025/10/20 1:50,48.21,38.46,42.52
2025/10/20 2:00,48.22,38.47,42.53
2025/10/20 2:10,48.23,38.48,42.53
2025/10/20 2:20,48.23,38.48,42.53
2025/10/20 2:30,48.23,38.49,42.53
2025/10/20 2:40,48.23,38.48,42.53
2025/10/20 2:50,48.23,38.48,42.52
2025/10/20 3:00,48.23,38.48,42.53
2025/10/20 3:10,48.23,38.48,42.53
2025/10/20 3:20,48.23,38.48,42.53
2025/10/20 3:30,48.22,38.48,42.53
2025/10/20 3:40,48.23,38.48,42.54
2025/10/20 3:50,48.23,38.48,42.54
2025/10/20 4:00,48.23,38.49,42.54
2025/10/20 4:10,48.23,38.48,42.54
2025/10/20 4:20,48.23,38.5,42.54
2025/10/20 4:30,48.23,38.48,42.55
2025/10/20 4:40,48.23,38.48,42.55
2025/10/20 4:50,48.23,38.48,42.54
2025/10/20 5:00,48.23,38.48,42.54
2025/10/20 5:10,48.23,38.48,42.54
2025/10/20 5:20,48.22,38.48,42.54
2025/10/20 5:30,48.22,38.48,42.54
2025/10/20 5:40,48.23,38.48,42.54
2025/10/20 5:50,48.23,38.48,42.55
2025/10/20 6:00,48.23,38.48,42.55
2025/10/20 6:10,48.23,38.48,42.55
2025/10/20 6:20,48.23,38.48,42.56
2025/10/20 6:30,48.23,38.49,42.56
2025/10/20 6:40,48.23,38.49,42.56
2025/10/20 6:50,48.23,38.49,42.55
2025/10/20 7:00,48.23,38.48,42.55
2025/10/20 7:10,48.23,38.48,42.54
2025/10/20 7:20,48.22,38.47,42.53
2025/10/20 7:30,48.21,38.46,42.53
2025/10/20 7:40,48.2,38.45,42.52
2025/10/20 7:50,48.18,38.41,42.51
2025/10/20 8:00,48.15,38.39,42.49
2025/10/20 8:10,48.13,38.36,42.46
2025/10/20 8:20,48.11,38.32,42.41
2025/10/20 8:30,48.11,38.32,42.41
2025/10/20 8:40,48.11,38.32,42.42
2025/10/20 8:50,48.1,38.31,42.42
2025/10/20 9:00,48.09,38.3,42.42
2025/10/20 9:10,48.06,38.29,42.41
2025/10/20 9:20,48.04,38.25,42.39
2025/10/20 9:30,48.01,38.21,42.34
2025/10/20 9:40,47.97,38.17,42.31
2025/10/20 9:50,47.91,38.1,42.25
2025/10/20 10:00,47.89,38.07,42.2
2025/10/20 10:10,47.89,38.07,42.22
2025/10/20 10:20,47.89,38.07,42.21
2025/10/20 10:30,47.9,38.08,42.23
2025/10/20 10:40,47.89,38.07,42.23
2025/10/20 10:50,47.85,38.03,42.2
2025/10/20 11:00,47.85,38.01,42.16
2025/10/20 11:10,47.83,38.01,42.19
2025/10/20 11:20,47.82,38,42.19
2025/10/20 11:30,47.8,37.97,42.15
2025/10/20 11:40,47.79,37.97,42.14
2025/10/20 11:50,47.75,37.92,42.11
2025/10/20 12:00,47.71,37.86,42.07
2025/10/20 12:10,47.7,37.85,42.05
2025/10/20 12:20,47.69,37.82,42.07
2025/10/20 12:30,47.62,37.72,42.04
2025/10/20 12:40,47.65,37.75,42.03
2025/10/20 12:50,47.78,37.92,42.11
2025/10/20 13:00,47.77,37.9,42.15
2025/10/20 13:10,47.74,37.87,42.11
2025/10/20 13:20,47.78,37.91,42.1
2025/10/20 13:30,47.79,37.92,42.12
2025/10/20 13:40,47.83,37.97,42.16
2025/10/20 13:50,47.83,37.97,42.2
2025/10/20 14:00,47.83,37.96,42.19
2025/10/20 14:10,47.83,37.97,42.2
2025/10/20 14:20,47.86,38,42.2
2025/10/20 14:30,47.87,38.02,42.22
2025/10/20 14:40,47.9,38.05,42.25
2025/10/20 14:50,47.9,38.04,42.22
2025/10/20 15:00,47.89,38.03,42.22
2025/10/20 15:10,47.9,38.05,42.24
2025/10/20 15:20,47.92,38.07,42.25
2025/10/20 15:30,47.95,38.12,42.27
2025/10/20 15:40,47.97,38.13,42.28
2025/10/20 15:50,47.98,38.13,42.28
2025/10/20 16:00,48,38.16,42.3
2025/10/20 16:10,48.02,38.17,42.31
2025/10/20 16:40,48.04,38.2,42.33
2025/10/20 17:00,48.1,38.27,42.37
2025/10/20 17:10,48.11,38.29,42.39
2025/10/20 17:20,48.12,38.31,42.41
2025/10/20 17:30,48.15,38.35,42.44
2025/10/20 17:40,48.17,38.38,42.46
2025/10/20 17:50,48.19,38.4,42.48
2025/10/20 18:00,48.2,38.41,42.5
2025/10/20 18:10,48.21,38.42,42.52
2025/10/20 18:20,48.22,38.43,42.52
2025/10/20 18:30,48.22,38.42,42.52
2025/10/20 18:40,48.22,38.43,42.52
2025/10/20 18:50,48.22,38.43,42.52
2025/10/20 19:00,48.22,38.45,42.53
2025/10/20 19:10,48.23,38.47,42.54
2025/10/20 19:20,48.23,38.48,42.57
2025/10/20 19:30,48.25,38.49,42.59
2025/10/20 19:40,48.26,38.52,42.62
2025/10/20 19:50,48.27,38.53,42.62
2025/10/20 20:00,48.27,38.52,42.62
2025/10/20 20:10,48.27,38.51,42.62
2025/10/20 20:20,48.27,38.51,42.62
2025/10/20 20:30,48.29,38.5,42.61
2025/10/20 20:40,48.29,38.5,42.61
2025/10/20 20:50,48.28,38.51,42.61
2025/10/20 21:00,48.28,38.52,42.6
2025/10/20 21:10,48.28,38.52,42.58
2025/10/20 21:20,48.29,38.52,42.58
2025/10/20 21:30,48.29,38.54,42.58
2025/10/20 21:40,48.3,38.53,42.57
2025/10/20 21:50,48.29,38.53,42.57
2025/10/20 22:00,48.3,38.52,42.57
2025/10/20 22:10,48.3,38.53,42.57
2025/10/20 22:20,48.31,38.53,42.57
2025/10/20 22:30,48.31,38.53,42.57
2025/10/20 22:40,48.32,38.54,42.57
2025/10/20 22:50,48.32,38.54,42.57
2025/10/20 23:00,48.32,38.56,42.57
2025/10/20 23:10,48.33,38.56,42.57
2025/10/20 23:20,48.34,38.57,42.58
2025/10/20 23:30,48.34,38.57,42.58
2025/10/20 23:40,48.34,38.57,42.58
2025/10/20 23:50,48.35,38.58,42.58
2025/10/21 0:00,48.36,38.59,42.59
2025/10/21 0:10,48.36,38.59,42.59
2025/10/21 0:20,48.38,38.6,42.59
2025/10/21 0:30,48.38,38.61,42.6
2025/10/21 0:40,48.39,38.62,42.61
2025/10/21 0:50,48.4,38.62,42.61
2025/10/21 1:00,48.4,38.62,42.62
2025/10/21 1:10,48.4,38.62,42.61
2025/10/21 1:20,48.4,38.62,42.62
2025/10/21 1:30,48.4,38.64,42.61
2025/10/21 1:40,48.41,38.63,42.62
2025/10/21 1:50,48.41,38.63,42.62
2025/10/21 2:00,48.41,38.63,42.62
2025/10/21 2:10,48.42,38.64,42.62
2025/10/21 2:20,48.42,38.65,42.63
2025/10/21 2:30,48.43,38.65,42.63
2025/10/21 2:40,48.43,38.65,42.63
2025/10/21 2:50,48.44,38.68,42.64
2025/10/21 3:00,48.45,38.68,42.65
2025/10/21 3:10,48.46,38.69,42.67
2025/10/21 3:20,48.47,38.7,42.67
2025/10/21 3:30,48.48,38.72,42.69
2025/10/21 3:40,48.48,38.72,42.69
2025/10/21 3:50,48.48,38.71,42.69
2025/10/21 4:00,48.48,38.71,42.69
2025/10/21 4:10,48.48,38.71,42.69
2025/10/21 4:20,48.48,38.71,42.69
2025/10/21 4:30,48.48,38.71,42.69
2025/10/21 4:40,48.48,38.71,42.69
2025/10/21 5:00,48.49,38.71,42.69
2025/10/21 5:20,48.5,38.73,42.69
2025/10/21 5:30,48.49,38.73,42.7
2025/10/21 5:40,48.49,38.73,42.69
2025/10/21 5:50,48.5,38.73,42.7
2025/10/21 6:00,48.5,38.74,42.7
2025/10/21 6:10,48.5,38.74,42.71
2025/10/21 6:20,48.5,38.74,42.71
2025/10/21 6:30,48.51,38.74,42.71
2025/10/21 6:40,48.51,38.75,42.71
2025/10/21 6:50,48.51,38.74,42.71
2025/10/21 7:00,48.51,38.73,42.7
2025/10/21 7:10,48.5,38.72,42.69
2025/10/21 7:20,48.48,38.7,42.68
2025/10/21 7:30,48.46,38.68,42.66
2025/10/21 7:40,48.45,38.65,42.64
2025/10/21 7:50,48.44,38.63,42.62
2025/10/21 8:00,48.44,38.63,42.61
2025/10/21 8:10,48.42,38.61,42.59
2025/10/21 8:20,48.39,38.59,42.57
2025/10/21 8:30,48.35,38.54,42.54
2025/10/21 8:40,48.32,38.5,42.52
2025/10/21 8:50,48.28,38.46,42.49
2025/10/21 9:00,48.25,38.43,42.43
2025/10/21 9:10,48.22,38.37,42.39
2025/10/21 9:20,48.18,38.32,42.38
2025/10/21 9:30,48.15,38.29,42.34
2025/10/21 9:40,48.1,38.24,42.29
2025/10/21 9:50,48.07,38.18,42.22
2025/10/21 10:00,48.05,38.16,42.17
2025/10/21 10:10,48.01,38.12,42.1
2025/10/21 10:20,47.98,38.07,42.02
2025/10/21 10:30,47.97,38.05,41.94
2025/10/21 10:40,47.92,37.97,41.93
2025/10/21 10:50,47.86,37.92,41.89
2025/10/21 11:00,47.84,37.89,41.83
2025/10/21 11:10,47.82,37.84,41.8
2025/10/21 11:20,47.8,37.8,41.68
2025/10/21 11:30,47.75,37.74,41.61
2025/10/21 11:40,47.69,37.67,41.54
2025/10/21 11:50,47.65,37.58,41.51
2025/10/21 12:00,47.62,37.54,41.6
2025/10/21 12:10,47.6,37.52,41.55
2025/10/21 12:20,47.6,37.53,41.49
2025/10/21 12:30,47.56,37.49,41.48
2025/10/21 12:40,47.53,37.41,41.48
2025/10/21 12:50,47.49,37.38,41.48
2025/10/21 13:00,47.44,37.31,41.51
2025/10/21 13:10,47.38,37.26,41.52
2025/10/21 13:20,47.28,37.19,41.58
2025/10/21 13:30,47.19,37.15,41.61
2025/10/21 13:40,47.11,37.04,41.62
2025/10/21 13:50,47.05,36.93,41.62
2025/10/21 14:00,47.02,36.86,41.63
2025/10/21 14:10,46.86,36.64,41.67
2025/10/21 14:20,46.86,36.63,41.75
2025/10/21 14:30,46.78,36.52,41.77
2025/10/21 14:40,46.78,36.51,41.78
2025/10/21 14:50,46.81,36.49,41.83
2025/10/21 15:00,46.82,36.5,41.83
2025/10/21 15:10,46.76,36.4,41.79
2025/10/21 15:20,46.75,36.42,41.82
2025/10/21 15:30,46.78,36.48,41.85
2025/10/21 15:40,46.79,36.46,41.85
2025/10/21 15:50,46.91,36.56,41.89
2025/10/21 16:00,46.85,36.52,41.89
2025/10/21 16:10,46.95,36.62,41.91
2025/10/21 16:20,47,36.65,41.93
2025/10/21 16:30,47.15,36.72,41.93
2025/10/21 16:40,47.29,36.74,41.95
2025/10/21 16:50,47.41,36.86,41.98
2025/10/21 17:00,47.53,37.01,42.02
2025/10/21 17:10,47.61,37.19,42.04
2025/10/21 17:20,47.65,37.34,42.06
2025/10/21 17:30,47.71,37.46,42.09
2025/10/21 17:40,47.77,37.58,42.12
2025/10/21 17:50,47.81,37.64,42.15
2025/10/21 18:00,47.87,37.74,42.17
2025/10/21 18:10,47.92,37.82,42.2
2025/10/21 18:20,47.95,37.85,42.22
2025/10/21 18:30,47.98,37.91,42.24
2025/10/21 18:40,48.01,37.96,42.26
2025/10/21 18:50,48.03,38,42.28
2025/10/21 19:00,48.06,38.03,42.29
2025/10/21 19:10,48.08,38.07,42.31
2025/10/21 19:20,48.1,38.09,42.33
2025/10/21 19:30,48.11,38.13,42.36
2025/10/21 19:40,48.11,38.15,42.38
2025/10/21 19:50,48.13,38.17,42.4
2025/10/21 20:00,48.15,38.19,42.41
2025/10/21 20:10,48.17,38.23,42.42
2025/10/21 20:20,48.21,38.25,42.44
2025/10/21 20:30,48.22,38.27,42.46
2025/10/21 20:40,48.23,38.29,42.47
2025/10/21 20:50,48.24,38.3,42.48
2025/10/21 21:00,48.26,38.34,42.49
2025/10/21 21:10,48.28,38.35,42.51
2025/10/21 21:20,48.3,38.37,42.53
2025/10/21 21:30,48.31,38.38,42.54
2025/10/21 21:40,48.32,38.39,42.55
2025/10/21 21:50,48.33,38.4,42.56
2025/10/21 22:00,48.34,38.43,42.57
2025/10/21 22:10,48.36,38.46,42.58
2025/10/21 22:20,48.39,38.49,42.59
2025/10/21 22:30,48.4,38.49,42.61
2025/10/21 22:40,48.41,38.52,42.62
2025/10/21 22:50,48.42,38.52,42.64
2025/10/21 23:00,48.43,38.56,42.65
2025/10/21 23:10,48.44,38.54,42.66
2025/10/21 23:20,48.45,38.56,42.67
2025/10/21 23:30,48.46,38.59,42.68
2025/10/21 23:40,48.46,38.57,42.68
2025/10/21 23:50,48.47,38.59,42.69
2025/10/22 0:00,48.48,38.6,42.71
2025/10/22 0:10,48.49,38.61,42.71
2025/10/22 0:20,48.5,38.62,42.72
2025/10/22 0:30,48.51,38.63,42.73
2025/10/22 0:40,48.52,38.64,42.74
2025/10/22 0:50,48.53,38.65,42.75
2025/10/22 1:00,48.54,38.67,42.76
2025/10/22 1:10,48.54,38.68,42.76
2025/10/22 1:20,48.56,38.69,42.77
2025/10/22 1:30,48.57,38.7,42.78
2025/10/22 1:40,48.58,38.71,42.79
